,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
0,0,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1,1,463,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
1,1,3 bed condo for sale in vue 8 residence,95 pasir ris heights,vue 8 residence,condo,3,3,1033,unspecified,1.3798828125,103.9375,pasir ris west,pasir ris,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2,2,1 bed condo for sale in icon,10 gopeng street,icon,condo,1,1,570,fully,1.294921875,103.875,bras basah,museum,2007,99-year leasehold,"studio, 1, 2, 3 br"
3,3,hdb flat for sale in 812b choa chu kang avenue 7,bukit batok / bukit panjang / choa chu kang (d23),keat hong colours,hdb,3,2,1216,unspecified,1.373046875,103.75,keat hong,choa chu kang,2017,99-year leasehold,"1, 2, 3, 4, 5 br"
4,4,hdb flat for sale in 204 toa payoh north,balestier / toa payoh (d12),toa payoh spring,hdb,3,2,936,unspecified,1.341796875,103.875,braddell,toa payoh,1973,99-year leasehold,"1, 2, 3, 4 br"
5,5,hdb flat for sale in 551 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1324,unspecified,1.3681640625,103.9375,pasir ris central,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6,6,hdb flat for sale in 62 dakota crescent,eunos / geylang / paya lebar (d14),kallang airport,hdb,3,3,1507,partial,1.3076171875,103.875,aljunied,geylang,1984,99-year leasehold,"2, 3, 4, 5 br"
7,7,hdb flat for sale in 711 clementi west street 2,buona vista / west coast / clementi (d5),711 clementi west street 2,hdb,2,2,721,unspecified,1.3046875,103.75,clementi west,clementi,1980,99-year leasehold,
8,8,2 bed condo for sale in ballota park condominium,150 mariam way,ballota park condominium,condo,2,3,1066,unspecified,1.357421875,103.9375,flora drive,pasir ris,2000,freehold,"2, 3 br"
9,9,5 bed house for sale in springleaf garden,springleaf avenue,springleaf garden,semi-detached house,5,5,5709,unspecified,1.3984375,103.8125,springleaf,yishun,2009,freehold,"4, 5, 6, 8 br"
10,10,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,3,2,936,partial,1.3662109375,103.875,kovan,hougang,2023,99-year leasehold,"3, 4, 5 br"
11,11,3 bed condo for sale in la fiesta,56 sengkang square,la fiesta,condo,3,2,1001,unspecified,1.3896484375,103.875,sengkang town centre,sengkang,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
12,12,hdb flat for sale in 319 bukit batok street 33,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,3,2,942,unspecified,1.361328125,103.75,hong kah north,bukit batok,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13,13,3 bed ec for sale in blossom residences,32 segar road,blossom residences,executive condo,3,3,1055,unspecified,1.3896484375,103.75,saujana,bukit panjang,2014,99-year leasehold,"2, 3, 4 br"
14,14,4 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,4,3,1324,partial,1.3310546875,103.875,potong pasir,toa payoh,2024,freehold,"1, 2, 3, 4 br"
15,15,hdb flat for sale in 694a woodlands drive 62,admiralty / woodlands (d25),admiralty grove,hdb,3,2,1001,unspecified,1.439453125,103.8125,woodlands east,woodlands,2017,99-year leasehold,"2, 3 br"
16,16,3 bed condo for sale in riverbank @ fernvale,13 fernvale close,riverbank @ fernvale,condo,3,2,1044,unspecified,1.39453125,103.875,fernvale,sengkang,2017,99-year leasehold,"1, 2, 3, 4 br"
17,17,hdb flat for sale in 130 yishun street 11,sembawang / yishun (d27),130 yishun street 11,hdb,3,2,1129,unspecified,1.43359375,103.8125,yishun west,yishun,1985,99-year leasehold,
18,18,hdb flat for sale in 320 ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee vista,hdb,2,2,785,partial,1.3642578125,103.8125,shangri-la,ang mo kio,1977,99-year leasehold,"studio, 1, 2, 3, 4 br"
19,19,4 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,4,4,1335,partial,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
20,20,hdb flat for sale in 142 lorong 2 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,3,2,925,unspecified,1.3359375,103.875,toa payoh central,toa payoh,2001,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
21,21,2 bed condo for sale in centra heights,455 sims avenue,centra heights,condo,2,1,581,unspecified,1.31640625,103.875,aljunied,geylang,2015,freehold,"1, 2 br"
22,22,3 bed condo for sale in peak residence,333 thomson road,peak residence,condo,3,3,1088,unspecified,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
23,23,1 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,1,1,721,unspecified,1.2763671875,103.875,central subzone,downtown core,2018,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
