listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
777912,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,freehold,2022.0,1.0,1.0,463,,unfurnished,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
936612,3 bed condo for sale in vue 8 residence,95 pasir ris heights,vue 8 residence,Condo,99-year leasehold,2017.0,3.0,3.0,1033,high,unspecified,"studio, 1, 2, 3, 4, 5 br",463.0,https://www.99.co/singapore/condos-apartments/vue-8-residence,1.3802812,103.94387809999999,0,pasir ris west,pasir ris
995264,1 bed condo for sale in icon,10 gopeng street,icon,condo,99-year leasehold,2007.0,1.0,1.0,570,,fully,"studio, 1, 2, 3 br",646.0,https://www.99.co/singapore/condos-apartments/icon,1.2946685,103.85007370000001,0,bras basah,museum
477435,hdb flat for sale in 812b choa chu kang avenue 7,bukit batok / bukit panjang / choa chu kang (d23),keat hong colours,Hdb,99-year leasehold,2017.0,3.0,2.0,1216,,unspecified,"1, 2, 3, 4, 5 br",968.0,https://www.99.co/singapore/hdb/keat-hong-colours-dewwscmrwrsagafbbgx33hkf,1.3731198,103.74609393885731,0,keat hong,choa chu kang
222529,hdb flat for sale in 204 toa payoh north,balestier / toa payoh (d12),toa payoh spring,hdb 4 rooms,99-year leasehold,1973.0,3.0,2.0,936,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/toa-payoh-spring-deronrtbvh3cfac3lnzccdkb,1.34146785,103.8490475,0,braddell,toa payoh
587173,hdb flat for sale in 551 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,hdb,99-year leasehold,1992.0,3.0,2.0,1324,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbpasir-ris-de3hqdpgrbu6c9hp9bwuyskc,1.3677169,103.95313101643032,0,pasir ris central,pasir ris
659236,5 bed house for sale in valvista,chuan view,valvista,terraced house,99-year leasehold,,5.0,6.0,5324,,unspecified,"4, 5 br",,https://www.99.co/singapore/houses/valvista-detyuzcx5tzzkhtpvtc2dolm,1.3614601,103.8668757,0,serangoon garden,serangoon
687154,hdb flat for sale in 62 dakota crescent,eunos / geylang / paya lebar (d14),kallang airport,hdb 5 rooms,99-year leasehold,1984.0,3.0,3.0,1507,high,partial,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/kallang-airport-deoekieavnqknbyazfttdqdg,1.30785825,103.88887287566605,0,aljunied,geylang
615596,hdb flat for sale in 711 clementi west street 2,buona vista / west coast / clementi (d5),711 clementi west street 2,hdb 3 rooms,,1980.0,2.0,2.0,721,high,unspecified,,173.0,https://www.99.co/singapore/hdb/711-clementi-west-street-2-adedz3uueqzg6hmojloiyvqa,1.30502805,103.76109553449068,0,clementi west,clementi
446412,2 bed condo for sale in ballota park condominium,150 mariam way,ballota park condominium,condo,freehold,2000.0,2.0,3.0,1066,,unspecified,"2, 3 br",365.0,https://www.99.co/singapore/condos-apartments/ballota-park-condominium,1.35789265,103.9685089300062,0,flora drive,pasir ris
288109,5 bed house for sale in springleaf garden,springleaf avenue,springleaf garden,semi-detached house,freehold,2009.0,5.0,5.0,5709,,unspecified,"4, 5, 6, 8 br",363.0,https://www.99.co/singapore/houses/springleaf-garden-delnssxxrbdeyzgqtev8cfvd,1.3984410500000002,103.82216494435491,0,springleaf,yishun
469164,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,99-year leasehold,2023.0,3.0,2.0,936,mid,partial,"3, 4, 5 br",18.0,https://www.99.co/singapore/condos-apartments/parkwood-residences,1.3666904,103.8755199,0,kovan,hougang
889389,3 bed condo for sale in la fiesta,56 sengkang square,la fiesta,Condo,99-year leasehold,2017.0,3.0,2.0,1001,,unspecified,"studio, 1, 2, 3, 4, 5 br",810.0,https://www.99.co/singapore/condos-apartments/la-fiesta,1.38944175,103.8953727310798,0,sengkang town centre,sengkang
248173,hdb flat for sale in 319 bukit batok street 33,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb 4 rooms,99-year leasehold,1986.0,3.0,2.0,942,mid,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbbukit-batok-dedvpnuwasbaamj34w9wp4hb,1.3612695499999998,103.7464272275954,0,hong kah north,bukit batok
685919,3 bed ec for sale in blossom residences,32 segar road,blossom residences,Executive Condo,99-year leasehold,2014.0,3.0,3.0,1055,,unspecified,"2, 3, 4 br",602.0,https://www.99.co/singapore/condos-apartments/blossom-residences,1.38971025,103.7698510321388,0,saujana,bukit panjang
195857,4 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,freehold,2024.0,4.0,3.0,1324,,partial,"1, 2, 3, 4 br",85.0,https://www.99.co/singapore/condos-apartments/myra,1.3307095,103.8683907,0,potong pasir,toa payoh
311227,hdb flat for sale in 694a woodlands drive 62,admiralty / woodlands (d25),admiralty grove,hdb,99-year leasehold,2017.0,3.0,2.0,1001,,unspecified,"2, 3 br",993.0,https://www.99.co/singapore/hdb/admiralty-grove-defuxggw8iqvptmp9hupbant,1.4390277500000002,103.80421490408264,0,woodlands east,woodlands
572938,3 bed condo for sale in riverbank @ fernvale,13 fernvale close,riverbank @ fernvale,Condo,99-year leasehold,2017.0,3.0,2.0,1044,,unspecified,"1, 2, 3, 4 br",555.0,https://www.99.co/singapore/condos-apartments/riverbank-fernvale,1.3947962,103.88131235479861,0,fernvale,sengkang
855797,hdb flat for sale in 130 yishun street 11,sembawang / yishun (d27),130 yishun street 11,hdb 4 rooms,,1985.0,3.0,2.0,1129,high,unspecified,,110.0,https://www.99.co/singapore/hdb/130-yishun-street-11-adnyieaccbpja9ndvondpvn4,1.43351655,103.83128200531286,0,yishun west,yishun
475539,hdb flat for sale in 320 ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee vista,hdb 3 rooms,99-year leasehold,1977.0,2.0,2.0,785,mid,partial,"studio, 1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/teck-ghee-vista-dexdgydpyx22yzajywbfmrfl,1.3645118999999999,103.8420761,0,shangri-la,ang mo kio
520000,4 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,99-year leasehold,2027.0,4.0,4.0,1335,mid,partial,"2, 3, 4, 5 br",616.0,https://www.99.co/singapore/condos-apartments/north-gaia,1.4349279,103.8452818,0,yishun east,yishun
168175,hdb flat for sale in 142 lorong 2 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,99-year leasehold,2001.0,3.0,2.0,925,,unspecified,"studio, 1, 2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/hdbtoa-payoh-deqmeqhsryd7z3bmvlm8gpsd,1.33575365,103.84498445,0,toa payoh central,toa payoh
275507,2 bed condo for sale in centra heights,455 sims avenue,centra heights,Condo,freehold,2015.0,2.0,1.0,581,,unspecified,"1, 2 br",90.0,https://www.99.co/singapore/condos-apartments/centra-heights,1.3161926000000002,103.88659896510059,0,aljunied,geylang
623549,3 bed condo for sale in peak residence,333 thomson road,peak residence,condo,freehold,2025.0,3.0,3.0,1088,low,unspecified,"1, 2, 3, 4, 5 br",90.0,https://www.99.co/singapore/condos-apartments/peak-residence,1.2937442,103.8466319,0,fort canning,museum
870903,1 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,99-year leasehold,2018.0,1.0,1.0,721,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1042.0,https://www.99.co/singapore/condos-apartments/marina-one-residences,1.2761249,103.85325340000001,0,central subzone,downtown core
937112,hdb flat for sale in 42 stirling road,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,99-year leasehold,1968.0,4.0,2.0,1291,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbqueenstown-depjasfknghqavvdrqm6y3ec,1.29831275,103.80232975,0,mei chin,queenstown
967092,1 bed condo for sale in riviere,1 jiak kim street,riviere,Condo,99-year leasehold,2023.0,1.0,1.0,560,,unfurnished,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
797526,hdb flat for sale in 321 serangoon avenue 2,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,99-year leasehold,1986.0,3.0,3.0,1571,,unspecified,"1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbserangoon-estate-demrpm6ryc3l9buf846erprb,1.3512899,103.86779065846642,0,serangoon central,serangoon
